Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
79,35,self-employed,single,tertiary,no,935,yes,no,cellular,20,nov,71,1,176,2,failure,0
80,50,management,married,tertiary,no,112,yes,no,cellular,4,nov,70,5,85,5,other,0
81,32,management,married,tertiary,no,0,no,no,cellular,26,aug,104,9,-1,0,unknown,0
82,34,self-employed,single,secondary,no,55,yes,no,cellular,18,may,155,1,-1,0,unknown,0
83,47,services,married,tertiary,no,871,no,no,cellular,22,aug,602,9,-1,0,unknown,0
84,41,self-employed,married,secondary,no,0,no,no,cellular,8,aug,197,2,-1,0,unknown,0
85,37,technician,married,secondary,no,277,yes,no,unknown,9,may,251,2,-1,0,unknown,0
86,48,unemployed,married,secondary,no,41,yes,no,unknown,5,may,179,2,-1,0,unknown,0
87,42,self-employed,married,secondary,no,2,yes,no,cellular,14,may,51,5,-1,0,unknown,0
88,36,blue-collar,married,primary,no,38,yes,yes,cellular,13,may,285,2,335,1,other,0
89,43,entrepreneur,married,secondary,no,0,no,no,unknown,3,jun,1025,7,-1,0,unknown,1
90,56,self-employed,married,tertiary,no,350,no,no,cellular,3,feb,83,3,-1,0,unknown,0
91,32,management,single,tertiary,no,3097,yes,no,cellular,20,nov,167,1,-1,0,unknown,0
92,54,retired,married,primary,no,0,yes,no,cellular,11,jul,159,2,-1,0,unknown,0
93,55,blue-collar,married,primary,no,472,no,no,unknown,12,jun,80,2,-1,0,unknown,0
94,35,management,married,tertiary,no,300,yes,no,cellular,15,jul,555,2,-1,0,unknown,0
95,42,admin.,married,secondary,no,-150,no,yes,cellular,8,jul,249,3,-1,0,unknown,0
96,45,technician,married,tertiary,no,1780,no,no,cellular,11,aug,52,4,-1,0,unknown,0
97,54,housemaid,married,secondary,no,736,yes,no,cellular,16,apr,268,1,331,1,failure,0
98,36,blue-collar,single,secondary,no,206,yes,no,cellular,5,may,17,6,-1,0,unknown,0
99,32,admin.,married,tertiary,no,118,no,no,unknown,29,may,358,10,-1,0,unknown,0
100,43,management,single,tertiary,no,359,yes,no,telephone,12,may,899,3,-1,0,unknown,0
101,42,management,single,secondary,no,50,no,no,unknown,5,may,48,1,-1,0,unknown,0
102,49,admin.,single,unknown,no,1226,no,no,cellular,30,apr,400,1,-1,0,unknown,0
103,34,blue-collar,married,secondary,no,587,yes,no,unknown,4,jun,77,8,-1,0,unknown,0
104,42,technician,divorced,secondary,no,324,yes,no,cellular,27,aug,203,2,-1,0,unknown,0
105,50,management,married,secondary,no,0,no,no,cellular,27,aug,97,7,-1,0,unknown,0
106,46,technician,single,secondary,no,0,no,no,cellular,19,aug,42,1,-1,0,unknown,0
107,35,technician,divorced,tertiary,no,825,yes,no,cellular,17,nov,273,2,-1,0,unknown,0
108,34,services,married,secondary,no,0,no,no,cellular,7,jul,160,3,-1,0,unknown,0
109,41,student,single,secondary,no,1934,yes,no,cellular,21,nov,162,2,-1,0,unknown,0
110,43,management,married,tertiary,no,5082,no,no,cellular,3,feb,99,3,-1,0,unknown,0
111,48,services,married,secondary,no,975,yes,yes,cellular,15,may,521,2,-1,0,unknown,0
112,45,housemaid,married,primary,no,317,yes,no,cellular,8,apr,325,2,-1,0,unknown,0
113,42,technician,divorced,secondary,no,2861,no,no,cellular,22,aug,30,5,-1,0,unknown,0
114,39,services,married,secondary,no,-267,yes,no,cellular,28,jul,143,10,-1,0,unknown,0
115,35,technician,married,secondary,no,482,no,no,cellular,12,aug,138,2,-1,0,unknown,0
116,53,self-employed,married,tertiary,no,235,no,no,unknown,18,jun,112,3,-1,0,unknown,0
117,33,admin.,single,secondary,no,206,no,no,telephone,13,nov,168,1,-1,0,unknown,0
118,39,management,single,tertiary,no,1648,no,no,cellular,19,oct,123,1,-1,0,unknown,0
119,47,admin.,married,secondary,no,328,no,no,cellular,13,aug,260,2,-1,0,unknown,0
120,38,management,married,tertiary,no,8,yes,no,cellular,15,may,17,8,-1,0,unknown,0
121,44,services,married,secondary,no,-236,yes,no,cellular,18,nov,218,2,113,7,success,0
122,31,technician,married,secondary,no,465,yes,no,cellular,12,may,259,3,-1,0,unknown,0
123,33,management,married,tertiary,no,7,yes,no,telephone,24,jul,780,1,-1,0,unknown,0
124,32,blue-collar,single,secondary,no,-204,yes,yes,unknown,26,may,202,2,-1,0,unknown,0
125,59,housemaid,married,secondary,no,345,no,no,unknown,9,jun,38,1,-1,0,unknown,0
126,35,services,married,secondary,no,152,yes,no,unknown,2,jun,563,1,-1,0,unknown,1
127,42,admin.,married,secondary,no,383,no,no,cellular,25,jan,146,1,-1,0,unknown,0
128,31,blue-collar,divorced,primary,no,158,yes,no,unknown,28,may,157,1,-1,0,unknown,0
129,28,management,single,unknown,yes,101,yes,no,unknown,9,may,224,3,-1,0,unknown,0
130,41,technician,single,secondary,no,-3,no,no,cellular,8,jul,413,1,-1,0,unknown,0
131,59,management,married,tertiary,no,2365,no,yes,cellular,29,jan,36,1,188,4,failure,0
132,51,services,divorced,secondary,no,518,yes,no,telephone,17,nov,76,1,-1,0,unknown,0
133,33,technician,married,secondary,no,1166,no,no,cellular,11,aug,90,3,-1,0,unknown,0
134,37,technician,divorced,secondary,no,262,yes,no,cellular,8,may,268,1,281,4,other,0
135,29,admin.,married,secondary,no,265,yes,no,unknown,23,may,329,2,-1,0,unknown,0
136,39,entrepreneur,married,secondary,no,283,yes,no,unknown,26,may,126,2,-1,0,unknown,0
137,27,blue-collar,single,primary,no,881,yes,no,unknown,4,jun,156,3,-1,0,unknown,0
138,57,housemaid,married,primary,no,3570,no,no,unknown,9,jun,233,2,-1,0,unknown,0
139,36,technician,married,secondary,no,2474,yes,no,cellular,12,aug,107,1,-1,0,unknown,0
140,27,services,married,secondary,no,1304,no,no,cellular,30,jan,403,1,-1,0,unknown,0
141,36,management,married,tertiary,no,1477,no,no,cellular,7,aug,71,2,-1,0,unknown,0
142,31,technician,divorced,secondary,no,342,yes,no,unknown,30,may,34,2,-1,0,unknown,0
143,40,technician,divorced,secondary,no,0,no,no,cellular,26,aug,67,2,-1,0,unknown,0
144,59,management,married,tertiary,yes,782,no,yes,cellular,13,aug,127,2,-1,0,unknown,0
145,46,management,married,secondary,no,1299,yes,no,cellular,14,jul,104,2,-1,0,unknown,0
146,30,management,single,tertiary,no,2766,yes,yes,cellular,20,nov,244,1,-1,0,unknown,0
147,28,blue-collar,single,secondary,no,61,yes,no,cellular,14,may,428,3,-1,0,unknown,0
148,50,blue-collar,married,secondary,no,253,no,no,telephone,28,jan,37,1,-1,0,unknown,0
149,40,blue-collar,divorced,primary,no,190,yes,yes,cellular,17,apr,139,1,346,2,failure,0
150,44,blue-collar,married,primary,no,1669,no,no,unknown,19,jun,64,2,-1,0,unknown,0
151,43,technician,married,secondary,no,714,yes,no,cellular,16,jul,255,1,-1,0,unknown,0
152,42,blue-collar,married,secondary,no,156,no,no,cellular,21,jul,455,4,-1,0,unknown,0
153,70,retired,married,secondary,no,2064,no,no,cellular,22,oct,334,1,-1,0,unknown,0
154,49,unknown,married,primary,no,142,no,no,unknown,12,jun,90,3,-1,0,unknown,0
155,46,management,married,secondary,no,4105,yes,no,cellular,15,apr,115,3,258,2,failure,0
156,39,technician,single,secondary,no,1048,yes,yes,cellular,8,apr,201,2,-1,0,unknown,0
157,54,management,married,tertiary,no,69,no,no,unknown,11,jun,113,1,-1,0,unknown,0
158,26,management,single,tertiary,no,0,no,no,cellular,23,feb,176,1,-1,0,unknown,0
159,43,self-employed,single,secondary,no,798,yes,no,unknown,12,may,217,1,-1,0,unknown,0
160,36,blue-collar,married,primary,no,70,yes,no,cellular,28,jan,164,1,-1,0,unknown,0
161,53,entrepreneur,married,primary,no,1034,yes,no,cellular,19,nov,854,2,170,3,other,0
162,28,student,single,tertiary,no,836,yes,no,unknown,19,may,36,1,-1,0,unknown,0
163,45,management,married,tertiary,no,1874,no,no,cellular,28,jan,207,1,-1,0,unknown,0
164,43,services,married,tertiary,no,519,yes,no,cellular,18,may,715,6,-1,0,unknown,0
165,37,entrepreneur,single,secondary,no,654,no,no,unknown,19,may,594,2,-1,0,unknown,0
166,39,admin.,married,secondary,no,186,yes,no,cellular,14,jul,114,2,-1,0,unknown,0
167,49,admin.,married,primary,no,246,yes,no,cellular,18,jul,49,5,-1,0,unknown,0
168,44,self-employed,married,secondary,no,-264,yes,no,cellular,29,jan,227,1,-1,0,unknown,0
169,50,technician,married,secondary,no,2972,no,no,cellular,28,jul,73,5,-1,0,unknown,0
170,57,retired,married,tertiary,no,-5,no,no,cellular,10,jul,42,1,-1,0,unknown,0
171,44,blue-collar,married,primary,no,1265,yes,no,cellular,16,jul,555,1,-1,0,unknown,1
172,37,services,married,secondary,no,749,yes,no,cellular,3,apr,121,2,-1,0,unknown,0
173,31,management,single,tertiary,no,296,no,yes,cellular,8,jul,509,4,-1,0,unknown,1
174,41,blue-collar,married,primary,no,241,yes,no,cellular,20,apr,170,1,150,1,failure,0
175,54,management,married,secondary,no,1394,yes,no,unknown,15,may,438,5,-1,0,unknown,0
176,31,blue-collar,married,secondary,no,154,yes,yes,cellular,15,may,454,1,-1,0,unknown,0
177,56,blue-collar,married,primary,no,6677,yes,no,telephone,20,apr,197,4,-1,0,unknown,0
178,42,housemaid,married,primary,no,0,no,yes,cellular,11,jul,83,2,-1,0,unknown,0
179,49,self-employed,married,secondary,no,1683,no,no,cellular,29,aug,61,4,-1,0,unknown,0
180,30,services,single,secondary,no,432,yes,no,unknown,20,may,340,3,-1,0,unknown,0
181,40,blue-collar,married,secondary,no,316,yes,no,unknown,7,may,266,2,-1,0,unknown,0
182,42,management,married,tertiary,no,3038,no,no,cellular,18,aug,693,7,-1,0,unknown,0
183,43,technician,married,tertiary,no,743,yes,no,unknown,7,may,134,2,-1,0,unknown,0
184,35,technician,single,tertiary,no,2288,no,no,telephone,28,may,32,2,-1,0,unknown,0
185,46,entrepreneur,married,tertiary,no,4726,yes,no,cellular,8,apr,405,1,-1,0,unknown,0
186,37,admin.,married,tertiary,no,828,yes,no,cellular,6,may,206,2,342,1,failure,0
187,32,blue-collar,married,secondary,no,491,yes,no,unknown,8,may,223,2,-1,0,unknown,0
188,49,entrepreneur,married,secondary,no,1147,yes,yes,cellular,25,jul,96,3,-1,0,unknown,0
189,29,management,married,tertiary,no,-6,yes,no,unknown,9,may,324,1,-1,0,unknown,0
190,40,blue-collar,married,primary,no,3736,yes,no,unknown,19,may,29,3,-1,0,unknown,0
191,40,management,married,tertiary,no,1584,yes,no,telephone,21,nov,661,1,-1,0,unknown,0
192,50,blue-collar,married,primary,no,334,no,no,cellular,27,aug,79,3,-1,0,unknown,0
193,37,management,single,tertiary,no,767,no,no,cellular,22,aug,160,2,-1,0,unknown,0
194,30,services,single,secondary,no,419,yes,no,cellular,12,may,300,3,-1,0,unknown,0
195,49,management,married,tertiary,no,413,no,yes,cellular,31,jul,196,4,-1,0,unknown,0
196,47,management,married,tertiary,no,2820,no,no,unknown,20,jun,92,3,-1,0,unknown,0
197,41,management,married,tertiary,no,3872,no,no,cellular,15,oct,231,1,-1,0,unknown,0
198,52,technician,married,secondary,no,989,no,no,cellular,11,aug,356,1,-1,0,unknown,0
199,47,technician,married,secondary,no,332,yes,no,cellular,2,feb,276,1,269,1,success,0
200,31,self-employed,married,tertiary,no,322,yes,no,unknown,8,may,159,1,-1,0,unknown,0
201,51,management,married,tertiary,no,57,no,no,cellular,28,jul,66,19,-1,0,unknown,0
202,35,management,married,tertiary,no,2308,no,yes,unknown,9,jun,540,1,-1,0,unknown,0
203,36,self-employed,single,primary,no,235,yes,no,unknown,29,may,141,9,-1,0,unknown,0
204,41,entrepreneur,married,secondary,no,353,no,no,cellular,19,nov,90,2,-1,0,unknown,0
205,30,management,single,tertiary,no,2592,no,no,cellular,19,nov,50,1,-1,0,unknown,0
206,40,management,married,secondary,no,0,yes,no,cellular,17,jul,728,3,-1,0,unknown,0
207,33,services,married,secondary,no,184,yes,no,unknown,13,may,109,4,-1,0,unknown,0
208,46,management,married,tertiary,no,4879,no,no,cellular,31,jul,195,3,-1,0,unknown,0
209,50,unknown,married,unknown,no,0,no,no,cellular,21,aug,120,2,-1,0,unknown,0
210,45,management,divorced,tertiary,no,-901,yes,no,unknown,26,may,86,3,-1,0,unknown,0
211,38,technician,divorced,secondary,no,1221,yes,yes,cellular,18,aug,73,7,-1,0,unknown,0
212,32,services,married,secondary,no,1670,no,no,cellular,13,may,223,1,299,2,failure,0
213,35,blue-collar,married,primary,no,0,yes,no,cellular,10,jul,421,1,-1,0,unknown,0
214,45,blue-collar,married,secondary,no,3,no,yes,telephone,30,jul,154,2,-1,0,unknown,0
215,35,technician,single,secondary,no,920,yes,no,cellular,11,aug,159,2,286,6,failure,0
216,51,blue-collar,divorced,primary,no,886,no,no,unknown,17,jun,167,1,-1,0,unknown,0
217,44,blue-collar,single,primary,no,97,yes,no,unknown,23,may,95,14,-1,0,unknown,0
218,46,self-employed,single,primary,no,2032,no,no,cellular,30,jul,424,2,-1,0,unknown,0
219,52,housemaid,married,secondary,no,3034,no,no,unknown,9,jun,206,2,-1,0,unknown,0
220,30,technician,single,secondary,no,23,yes,no,unknown,9,may,137,1,-1,0,unknown,0
221,42,technician,married,secondary,no,769,no,no,cellular,6,feb,187,2,246,1,failure,0
222,30,technician,single,tertiary,no,432,yes,yes,unknown,3,jun,180,3,-1,0,unknown,0
223,38,admin.,single,secondary,no,3823,no,no,unknown,6,jun,81,5,-1,0,unknown,0
224,40,services,married,secondary,no,1688,no,no,unknown,16,may,93,1,-1,0,unknown,0
225,29,student,single,secondary,no,181,yes,no,cellular,23,jul,180,1,-1,0,unknown,0
226,41,management,married,primary,no,102,yes,yes,cellular,21,nov,188,1,-1,0,unknown,0
227,34,blue-collar,married,primary,no,157,yes,no,unknown,23,may,20,17,-1,0,unknown,0
228,42,technician,divorced,secondary,no,58,no,no,cellular,19,aug,153,2,-1,0,unknown,0
229,28,student,single,secondary,no,39,yes,no,cellular,20,apr,149,1,-1,0,unknown,0
230,41,blue-collar,married,unknown,no,1402,no,no,cellular,31,jul,33,14,-1,0,unknown,0
231,37,technician,married,tertiary,no,0,no,no,cellular,20,nov,53,3,-1,0,unknown,0
232,41,management,married,tertiary,no,666,yes,no,cellular,20,nov,106,3,183,3,failure,0
233,32,admin.,single,secondary,no,64,yes,no,unknown,7,may,202,2,-1,0,unknown,0
234,26,unemployed,single,tertiary,no,23494,no,no,cellular,3,feb,136,1,-1,0,unknown,0
235,49,entrepreneur,divorced,secondary,no,816,yes,no,cellular,14,may,12,7,-1,0,unknown,0
236,40,blue-collar,married,secondary,no,-648,yes,no,cellular,21,nov,280,2,-1,0,unknown,0
237,36,management,single,tertiary,no,2745,yes,no,cellular,8,aug,306,3,-1,0,unknown,0
238,50,management,married,tertiary,no,557,yes,no,unknown,17,jun,200,4,-1,0,unknown,0
239,35,admin.,single,secondary,no,148,yes,no,unknown,6,may,128,2,-1,0,unknown,0
240,50,services,married,secondary,no,992,yes,no,unknown,30,may,407,1,-1,0,unknown,0
241,57,technician,single,secondary,no,5961,yes,no,unknown,14,may,166,3,-1,0,unknown,0
242,38,management,married,tertiary,no,119,yes,no,unknown,13,may,568,4,-1,0,unknown,1
243,60,services,married,secondary,no,594,yes,no,cellular,3,feb,35,7,265,5,other,0
244,42,blue-collar,single,primary,no,4930,no,no,unknown,18,jun,973,1,-1,0,unknown,1
245,40,blue-collar,married,secondary,no,580,yes,no,unknown,16,may,192,1,-1,0,unknown,0
246,28,blue-collar,single,secondary,no,2486,yes,no,telephone,18,may,26,5,354,1,success,0
247,47,blue-collar,married,primary,no,683,yes,no,cellular,15,jul,106,12,-1,0,unknown,0
248,50,blue-collar,married,unknown,no,51,no,no,telephone,27,jan,199,3,-1,0,unknown,0
249,29,blue-collar,married,secondary,no,2,yes,no,cellular,22,jul,96,1,-1,0,unknown,0
250,50,management,married,tertiary,no,0,no,no,unknown,17,jun,117,3,-1,0,unknown,0
251,26,services,single,secondary,no,2158,yes,yes,telephone,5,jun,227,1,-1,0,unknown,0
252,35,technician,married,secondary,no,222,yes,no,cellular,14,may,165,5,177,7,failure,0
253,38,admin.,divorced,secondary,no,3834,yes,no,cellular,13,apr,363,2,327,1,failure,0
254,54,technician,married,secondary,no,230,no,yes,cellular,21,nov,401,1,100,2,failure,0
255,46,blue-collar,married,secondary,no,942,no,no,cellular,18,nov,240,3,119,2,failure,0
256,30,blue-collar,married,secondary,no,938,yes,no,unknown,14,may,159,1,-1,0,unknown,0
257,49,entrepreneur,married,secondary,no,167,yes,yes,unknown,6,may,198,3,-1,0,unknown,0
258,41,services,married,secondary,no,714,yes,yes,unknown,15,may,504,5,-1,0,unknown,0
259,50,blue-collar,married,primary,no,370,yes,no,telephone,26,aug,39,6,-1,0,unknown,0
260,55,blue-collar,married,primary,no,11,no,no,unknown,17,jun,150,2,-1,0,unknown,0
261,46,admin.,single,secondary,no,13,no,no,unknown,2,jun,71,4,-1,0,unknown,0
262,31,technician,single,tertiary,no,1320,no,no,cellular,4,feb,377,1,-1,0,unknown,0
263,58,management,married,tertiary,no,1831,no,no,cellular,17,nov,1531,1,-1,0,unknown,0
264,37,blue-collar,single,tertiary,no,3649,yes,no,cellular,15,apr,623,2,146,4,failure,0
265,32,management,divorced,tertiary,no,5550,yes,no,cellular,8,aug,89,4,-1,0,unknown,0
266,29,blue-collar,single,unknown,no,913,yes,no,telephone,14,may,188,1,352,2,failure,0
267,41,services,married,secondary,no,-140,no,yes,unknown,6,jun,190,1,-1,0,unknown,0
268,31,self-employed,single,tertiary,no,14692,yes,no,unknown,23,may,601,1,-1,0,unknown,0
269,40,admin.,single,secondary,no,263,yes,no,unknown,6,may,231,1,-1,0,unknown,0
270,42,blue-collar,married,secondary,no,-430,yes,no,cellular,19,nov,298,2,-1,0,unknown,0
271,32,blue-collar,married,secondary,no,1,yes,no,cellular,18,nov,77,3,-1,0,unknown,0
272,37,self-employed,married,primary,no,0,no,no,unknown,7,may,112,4,-1,0,unknown,0
273,37,services,married,secondary,no,1325,no,no,unknown,3,jun,72,3,-1,0,unknown,0
274,32,unemployed,single,secondary,no,2706,no,no,cellular,21,nov,462,3,-1,0,unknown,0
275,54,retired,divorced,secondary,no,451,no,yes,cellular,18,may,42,4,280,5,failure,0
276,33,admin.,single,secondary,no,395,yes,no,unknown,12,may,95,8,-1,0,unknown,0
277,47,blue-collar,married,unknown,no,1044,yes,no,cellular,12,may,208,6,371,1,failure,0
278,55,services,divorced,tertiary,no,1983,yes,no,telephone,19,nov,123,1,-1,0,unknown,0
279,38,technician,married,secondary,no,565,no,no,cellular,20,aug,93,2,-1,0,unknown,0
280,38,self-employed,married,tertiary,no,846,no,no,cellular,2,jun,253,1,-1,0,unknown,0
281,47,management,married,primary,no,530,yes,no,cellular,14,jul,457,3,-1,0,unknown,0
282,30,blue-collar,married,secondary,no,0,yes,no,unknown,26,may,30,1,-1,0,unknown,0
283,51,unemployed,married,secondary,no,-13,yes,no,cellular,13,may,361,1,364,1,failure,0
284,43,technician,married,secondary,no,-235,yes,yes,unknown,29,may,260,2,-1,0,unknown,0
285,56,entrepreneur,divorced,secondary,no,179,no,no,cellular,14,aug,47,2,-1,0,unknown,0
286,56,unemployed,married,unknown,no,846,yes,no,telephone,30,jul,213,7,-1,0,unknown,0
287,48,management,single,tertiary,no,336,yes,no,cellular,18,may,17,1,369,4,other,0
288,33,management,single,tertiary,no,59,yes,no,cellular,8,aug,215,4,-1,0,unknown,0
289,52,blue-collar,married,secondary,no,305,no,no,cellular,28,aug,26,26,-1,0,unknown,0
290,32,technician,single,secondary,no,-234,yes,no,cellular,15,may,24,7,-1,0,unknown,0
291,54,self-employed,married,tertiary,no,368,no,no,cellular,18,nov,74,2,110,4,failure,0
292,44,management,divorced,tertiary,no,347,yes,yes,cellular,14,aug,63,2,-1,0,unknown,0
293,42,housemaid,married,primary,no,14752,no,no,unknown,19,may,107,2,-1,0,unknown,0
294,44,blue-collar,single,primary,no,-24,no,no,telephone,7,jul,564,1,-1,0,unknown,0
295,29,blue-collar,married,unknown,yes,163,yes,yes,cellular,23,jul,586,2,-1,0,unknown,0
296,58,blue-collar,married,secondary,no,590,no,yes,unknown,5,jun,133,1,-1,0,unknown,0
297,41,housemaid,married,secondary,no,81,yes,no,cellular,11,may,193,1,-1,0,unknown,0
